Geneid,Entity,Symbol,0_R1,0_R2,2.5_R1,2.5_R2,5_R1,5_R2,10_R1,10_R2,20_R1,20_R2,30_R1,30_R2
gene-b4536,host,yobH,658.0,96.0,246.0,48.0,47.0,16.0,21.0,3.0,17.0,4.0,28.0,4.0
gene-b0549,host,ybcO,20.0,0.0,21.0,0.0,18.0,1.0,22.0,0.0,33.0,2.0,66.0,1.0
gene-b4808,host,chiZ,24.0,0.0,13.0,4.0,15.0,1.0,9.0,6.0,6.0,1.0,8.0,1.0
gene-b4411,host,ecnB,2404.0,358.0,1219.0,481.0,,327.0,379.0,96.0,168.0,37.0,128.0,55.0
gene-b3907,host,rhaT,145.0,33.0,128.0,25.0,120.0,7.0,110.0,2.0,122.0,2.0,335.0,0.0
gene-b1504,host,ydeS,19.0,3.0,37.0,3.0,28.0,3.0,17.0,1.0,30.0,0.0,108.0,1.0
gene-b1563,host,relE,371.0,146.0,528.0,138.0,90.0,59.0,26.0,10.0,54.0,12.0,47.0,15.0
gene-b2789,host,gudP,71.0,8.0,82.0,18.0,90.0,9.0,55.0,3.0,93.0,0.0,259.0,2.0
gene-b3290,host,trkA,776.0,352.0,1166.0,678.0,203.0,234.0,111.0,70.0,145.0,46.0,251.0,34.0
gene-b3017,host,ftsP,1573.0,497.0,1883.0,1032.0,258.0,280.0,186.0,90.0,216.0,63.0,304.0,64.0
gene-b4679,host,yohP,231.0,17.0,87.0,22.0,46.0,7.0,23.0,4.0,15.0,2.0,22.0,4.0
gene-b2021,host,hisC,621.0,,1081.0,,321.0,,95.0,,119.0,,145.0,
gene-b3934,host,cytR,,193.0,393.0,261.0,108.0,99.0,98.0,29.0,105.0,14.0,261.0,23.0
gene-b2881,host,xdhD,,33.0,341.0,51.0,160.0,34.0,156.0,15.0,182.0,6.0,444.0,7.0
gene-b4765,host,yadX,168.0,18.0,32.0,29.0,16.0,3.0,14.0,2.0,7.0,1.0,10.0,2.0
gene-b2873,host,hyuA,112.0,11.0,89.0,13.0,39.0,9.0,60.0,2.0,75.0,2.0,200.0,3.0
gene-b4553,host,ysaB,87.0,22.0,54.0,13.0,17.0,4.0,23.0,4.0,33.0,0.0,75.0,0.0
gene-b1974,host,yodB,95.0,10.0,70.0,6.0,42.0,3.0,25.0,0.0,22.0,1.0,72.0,0.0
gene-b3367,host,nirC,225.0,41.0,124.0,29.0,75.0,20.0,70.0,8.0,82.0,1.0,192.0,2.0
gene-b4242,host,mgtA,1308.0,,1346.0,,526.0,,362.0,,368.0,,,
gene-b2624,host,alpA,358.0,3.0,27.0,5.0,165.0,5.0,281.0,4.0,42.0,5.0,90.0,4.0
gene-b4349,host,hsdM,831.0,428.0,1120.0,625.0,277.0,359.0,168.0,102.0,178.0,58.0,356.0,51.0
gene-b2379,host,alaC,1011.0,888.0,555.0,1021.0,165.0,289.0,94.0,44.0,105.0,27.0,269.0,36.0
gene-b0656,host,insH3,2334.0,252.0,1671.0,299.0,273.0,101.0,194.0,25.0,201.0,27.0,265.0,27.0
gene-b4665,host,ibsC,1798.0,136.0,877.0,68.0,333.0,39.0,247.0,13.0,237.0,14.0,150.0,9.0
gene-b3503,host,arsC,108.0,34.0,124.0,30.0,44.0,9.0,37.0,8.0,64.0,1.0,129.0,4.0
gene-b2074,host,mdtA,275.0,72.0,157.0,61.0,68.0,18.0,65.0,9.0,77.0,5.0,170.0,2.0
gene-b2514,host,hisS,,,,,709.0,,263.0,,316.0,,227.0,
gene-b4691,host,sroH,,223.0,2785.0,273.0,,303.0,,,,61.0,,70.0
gene-T4p269,phage,ndd.1,12.0,0.0,,,,,,,,,,
gene-b4763,host,sroC,,353.0,2924.0,338.0,,138.0,,66.0,,41.0,472.0,34.0
gene-b2434,host,ypeA,330.0,83.0,183.0,126.0,54.0,51.0,43.0,8.0,54.0,6.0,107.0,11.0
gene-b2875,host,yqeB,166.0,32.0,193.0,37.0,100.0,13.0,87.0,7.0,139.0,1.0,364.0,5.0
gene-b2755,host,cas1,127.0,44.0,150.0,53.0,67.0,24.0,61.0,6.0,68.0,1.0,172.0,8.0
gene-b2960,host,trmB,1188.0,586.0,947.0,499.0,194.0,179.0,94.0,55.0,87.0,37.0,107.0,49.0
gene-b3175,host,secG,,,,,,,,,,,372.0,
gene-b0060,host,polB,483.0,78.0,331.0,231.0,154.0,45.0,137.0,4.0,173.0,8.0,355.0,9.0
gene-b2486,host,hyfF,132.0,11.0,103.0,24.0,74.0,13.0,94.0,7.0,101.0,1.0,237.0,0.0
gene-T4p064,phage,a-gt.5,19.0,0.0,1220.0,11.0,,,,,,,,
gene-b2649,host,ypjB,26.0,5.0,42.0,3.0,30.0,3.0,26.0,1.0,39.0,1.0,63.0,3.0
gene-b3779,host,gpp,,710.0,,,,,,,,,498.0,
gene-b3884,host,csqR,389.0,156.0,271.0,134.0,106.0,43.0,91.0,14.0,94.0,4.0,248.0,8.0
gene-T4t003,phage,gene-T4t003,32.0,1.0,,484.0,,,,,,,,
gene-b2676,host,nrdF,121.0,38.0,167.0,123.0,64.0,23.0,42.0,9.0,62.0,5.0,147.0,3.0
gene-b2533,host,suhB,,889.0,,,,,,,419.0,,341.0,93.0
gene-b0122,host,yacC,728.0,39.0,205.0,53.0,56.0,26.0,31.0,6.0,27.0,4.0,70.0,2.0
gene-b0321,host,yahG,96.0,22.0,109.0,18.0,57.0,9.0,71.0,5.0,66.0,1.0,200.0,2.0
gene-b2280,host,nuoJ,965.0,,895.0,,317.0,560.0,160.0,138.0,176.0,77.0,170.0,75.0
gene-b4435,host,isrC,300.0,14.0,130.0,14.0,79.0,5.0,41.0,1.0,24.0,2.0,27.0,0.0
gene-b2376,host,ypdI,33.0,10.0,28.0,7.0,23.0,2.0,13.0,2.0,22.0,1.0,38.0,0.0
gene-b3309,host,rplX,,,,,,,,,,,,
gene-b3632,host,waaQ,830.0,291.0,1272.0,264.0,247.0,119.0,128.0,49.0,136.0,38.0,242.0,33.0
gene-b4225,host,chpB,169.0,60.0,79.0,73.0,60.0,26.0,52.0,13.0,68.0,9.0,132.0,5.0
gene-b4514,host,ybfQ,22.0,1.0,30.0,0.0,14.0,0.0,12.0,0.0,15.0,1.0,34.0,0.0
gene-b2335,host,yfcR,50.0,9.0,46.0,3.0,29.0,3.0,22.0,0.0,45.0,1.0,91.0,1.0
gene-b0930,host,asnS,,,,,,,,,,,491.0,
gene-b2886,host,ygfS,67.0,10.0,76.0,8.0,45.0,6.0,27.0,1.0,35.0,0.0,96.0,2.0
gene-b1722,host,ydiY,1102.0,227.0,1111.0,317.0,204.0,165.0,85.0,48.0,109.0,42.0,86.0,38.0
gene-b4781,host,evgL,961.0,43.0,338.0,48.0,71.0,15.0,20.0,5.0,31.0,0.0,23.0,8.0
gene-b3495,host,uspA,,,2313.0,874.0,615.0,354.0,383.0,119.0,254.0,42.0,279.0,46.0
gene-b3448,host,yhhA,285.0,78.0,145.0,56.0,64.0,19.0,42.0,5.0,78.0,10.0,135.0,5.0
gene-b0576,host,pheP,1186.0,217.0,1091.0,368.0,220.0,467.0,125.0,42.0,152.0,25.0,197.0,46.0
gene-b1701,host,fadK,102.0,12.0,90.0,9.0,66.0,7.0,54.0,3.0,48.0,0.0,166.0,1.0
gene-b2144,host,sanA,481.0,26.0,183.0,45.0,61.0,17.0,56.0,7.0,48.0,1.0,79.0,3.0
gene-b3319,host,rplD,,,,,,,,,,,,
gene-b4474,host,frlC,120.0,28.0,95.0,20.0,72.0,12.0,84.0,2.0,80.0,0.0,236.0,2.0
gene-b1513,host,lsrA,63.0,5.0,61.0,6.0,34.0,1.0,52.0,0.0,61.0,1.0,183.0,3.0
gene-b0118,host,acnB,,,,,,,,,,,,
gene-b0186,host,ldcC,360.0,211.0,299.0,434.0,163.0,160.0,161.0,64.0,191.0,42.0,411.0,32.0
gene-b1652,host,rnt,852.0,108.0,566.0,178.0,89.0,65.0,45.0,21.0,53.0,10.0,74.0,13.0
gene-b2156,host,lysP,1084.0,517.0,1177.0,799.0,218.0,201.0,128.0,59.0,127.0,37.0,253.0,49.0
gene-b2161,host,nupX,73.0,12.0,51.0,17.0,61.0,5.0,63.0,3.0,58.0,2.0,196.0,0.0
gene-b2846,host,yqeH,23.0,6.0,34.0,2.0,18.0,2.0,18.0,1.0,40.0,2.0,48.0,3.0
gene-b1923,host,fliC,807.0,352.0,787.0,337.0,308.0,330.0,128.0,140.0,153.0,60.0,149.0,75.0
gene-b3587,host,yiaW,24.0,0.0,56.0,8.0,31.0,2.0,36.0,0.0,32.0,1.0,108.0,1.0
gene-b2180,host,yejF,1132.0,120.0,1025.0,382.0,222.0,130.0,183.0,37.0,156.0,32.0,200.0,33.0
gene-b1190,host,dadX,1114.0,649.0,1899.0,809.0,280.0,283.0,103.0,79.0,144.0,60.0,178.0,92.0
gene-b2814,host,metZ,,,,,,,,,,,,
gene-b3647,host,ligB,260.0,30.0,282.0,43.0,139.0,14.0,,5.0,186.0,3.0,,3.0
gene-b4828,host,motR,14.0,1.0,15.0,4.0,3.0,1.0,3.0,0.0,7.0,1.0,8.0,2.0
gene-b3641,host,slmA,1523.0,440.0,1845.0,585.0,217.0,199.0,115.0,56.0,172.0,26.0,197.0,41.0
gene-b3563,host,yiaB,34.0,5.0,46.0,4.0,27.0,3.0,26.0,0.0,27.0,2.0,85.0,0.0
gene-b0593,host,entC,1271.0,290.0,1495.0,665.0,239.0,182.0,152.0,51.0,164.0,27.0,283.0,16.0
gene-b1620,host,malI,126.0,54.0,116.0,69.0,41.0,22.0,44.0,6.0,44.0,9.0,111.0,6.0
gene-b2455,host,eutE,50.0,7.0,54.0,4.0,43.0,4.0,60.0,3.0,55.0,3.0,112.0,1.0
gene-b4482,host,yigE,126.0,32.0,157.0,62.0,64.0,33.0,83.0,30.0,68.0,13.0,186.0,24.0
gene-b2899,host,trhA,299.0,66.0,217.0,116.0,86.0,35.0,70.0,7.0,81.0,6.0,177.0,7.0
gene-b3733,host,atpG,,,,,,,,,,,,
gene-b0711,host,pxpB,253.0,515.0,659.0,609.0,87.0,177.0,69.0,32.0,46.0,21.0,90.0,21.0
gene-b3313,host,rplP,,,,,,,,,,,,
gene-T4p085,phage,nrdC.1,11.0,0.0,2197.0,43.0,,,,,,,,
gene-b2992,host,hybE,144.0,80.0,216.0,123.0,91.0,57.0,51.0,17.0,50.0,15.0,78.0,9.0
gene-b1413,host,hrpA,1909.0,738.0,2282.0,1051.0,503.0,440.0,212.0,124.0,255.0,65.0,365.0,93.0
gene-b2502,host,ppx,2227.0,548.0,2818.0,890.0,349.0,223.0,154.0,56.0,145.0,19.0,284.0,39.0
gene-b1837,host,yebW,202.0,30.0,62.0,22.0,26.0,9.0,22.0,3.0,16.0,1.0,28.0,1.0
gene-b0722,host,sdhD,,,3269.0,,294.0,,86.0,148.0,135.0,90.0,119.0,84.0
gene-b1086,host,rluC,756.0,530.0,511.0,489.0,124.0,175.0,56.0,82.0,73.0,37.0,114.0,44.0
gene-b2429,host,murP,231.0,51.0,140.0,69.0,90.0,24.0,87.0,8.0,98.0,5.0,193.0,4.0
gene-b3067,host,rpoD,,,,,,,,,,,457.0,
gene-b1116,host,lolC,1476.0,324.0,800.0,412.0,139.0,97.0,76.0,37.0,86.0,22.0,127.0,19.0
gene-b0685,host,ybfE,915.0,51.0,404.0,97.0,82.0,29.0,43.0,11.0,45.0,8.0,73.0,9.0
gene-b1869,host,yecN,848.0,105.0,395.0,140.0,136.0,49.0,124.0,18.0,75.0,2.0,87.0,17.0
gene-b3418,host,malT,1495.0,746.0,2275.0,,316.0,379.0,226.0,98.0,244.0,118.0,481.0,117.0
gene-b3881,host,yihT,91.0,9.0,87.0,10.0,68.0,7.0,93.0,2.0,93.0,1.0,195.0,1.0
gene-b0624,host,crcB,450.0,106.0,178.0,88.0,54.0,32.0,40.0,16.0,36.0,3.0,69.0,0.0
gene-b2933,host,cmtA,80.0,4.0,106.0,8.0,67.0,7.0,86.0,5.0,110.0,2.0,283.0,5.0
gene-b0058,host,rluA,673.0,212.0,1093.0,425.0,327.0,255.0,183.0,108.0,177.0,64.0,210.0,72.0
gene-b1349,host,recT,67.0,9.0,48.0,10.0,35.0,5.0,33.0,0.0,34.0,2.0,78.0,1.0
gene-b1888,host,cheA,93.0,46.0,142.0,71.0,82.0,32.0,83.0,17.0,103.0,6.0,207.0,6.0
gene-b3923,host,uspD,675.0,187.0,448.0,136.0,139.0,44.0,105.0,17.0,103.0,6.0,132.0,9.0
gene-b3342,host,rpsL,,,,,,,,,,,,
gene-b1448,host,mnaT,512.0,143.0,305.0,138.0,44.0,52.0,43.0,12.0,35.0,5.0,70.0,8.0
gene-b0439,host,lon,2882.0,,,,,,350.0,,,,527.0,
gene-b2413,host,cysZ,1224.0,143.0,674.0,105.0,174.0,44.0,101.0,23.0,124.0,6.0,137.0,12.0
gene-b4662,host,sgrT,351.0,38.0,133.0,32.0,115.0,25.0,93.0,12.0,48.0,10.0,54.0,16.0
gene-b0940,host,elfC,189.0,27.0,144.0,15.0,143.0,14.0,87.0,11.0,138.0,3.0,289.0,3.0
gene-b3184,host,yhbE,1290.0,945.0,2792.0,,638.0,,150.0,,173.0,,192.0,
gene-b0390,host,aroM,204.0,40.0,294.0,115.0,74.0,33.0,48.0,7.0,44.0,1.0,111.0,5.0
gene-b0209,host,yafD,736.0,737.0,402.0,652.0,112.0,505.0,106.0,,84.0,,138.0,
gene-b1412,host,azoR,472.0,154.0,407.0,128.0,81.0,45.0,42.0,15.0,44.0,5.0,94.0,8.0
gene-b0250,host,ykfB,315.0,53.0,210.0,68.0,57.0,39.0,45.0,15.0,52.0,13.0,117.0,15.0
gene-T4p150,phage,5.4,1.0,0.0,872.0,4.0,,56.0,,,,,,
gene-b1551,host,ynfN,3.0,0.0,35.0,5.0,2.0,1.0,6.0,0.0,13.0,1.0,13.0,0.0
gene-b3143,host,yraI,86.0,3.0,75.0,4.0,58.0,1.0,59.0,3.0,70.0,3.0,156.0,1.0
gene-b2162,host,rihB,37.0,2.0,62.0,7.0,45.0,4.0,50.0,2.0,58.0,4.0,150.0,1.0
gene-b2693,host,argY,,,,,538.0,407.0,180.0,89.0,220.0,52.0,93.0,66.0
gene-b3269,host,yhdX,329.0,44.0,412.0,118.0,114.0,49.0,110.0,37.0,81.0,25.0,221.0,24.0
gene-b3351,host,kefG,292.0,171.0,92.0,148.0,73.0,44.0,57.0,14.0,49.0,15.0,176.0,8.0
gene-b1681,host,sufD,262.0,189.0,472.0,372.0,117.0,167.0,47.0,28.0,52.0,15.0,140.0,8.0
gene-b2935,host,tktA,,,,,,,,,,,,
gene-b3661,host,nlpA,1331.0,435.0,1017.0,206.0,262.0,104.0,124.0,30.0,113.0,13.0,213.0,17.0
gene-b0453,host,ybaY,2481.0,605.0,2724.0,744.0,637.0,357.0,171.0,81.0,204.0,49.0,197.0,39.0
gene-b0282,host,yagP,151.0,11.0,72.0,14.0,38.0,9.0,40.0,2.0,45.0,2.0,138.0,1.0
gene-b1480,host,sra,2017.0,93.0,1006.0,74.0,329.0,30.0,86.0,6.0,38.0,0.0,56.0,2.0
gene-T4p257,phage,arn,13.0,0.0,3089.0,51.0,,,,,,,,
gene-b0048,host,folA,2240.0,286.0,968.0,227.0,188.0,81.0,95.0,37.0,87.0,23.0,99.0,22.0
gene-b1149,host,ymfN,69.0,7.0,97.0,19.0,45.0,9.0,61.0,1.0,79.0,2.0,165.0,0.0
gene-b3764,host,maoP,,,2713.0,467.0,,275.0,,121.0,,80.0,338.0,106.0
gene-T4p274,phage,ndd.5,21.0,0.0,,,,,,,,,,
gene-b1210,host,hemA,1508.0,229.0,1184.0,470.0,134.0,123.0,56.0,32.0,89.0,26.0,94.0,23.0
gene-b3832,host,rmuC,345.0,133.0,341.0,221.0,113.0,82.0,124.0,73.0,111.0,43.0,325.0,44.0
gene-b0811,host,glnH,,,,,,598.0,,154.0,,67.0,501.0,50.0
gene-b2561,host,yfhH,245.0,35.0,195.0,37.0,71.0,12.0,44.0,6.0,58.0,2.0,110.0,6.0
gene-b3910,host,yiiM,270.0,182.0,311.0,215.0,,86.0,,28.0,96.0,7.0,227.0,14.0
gene-T4p249,phage,34,13.0,1.0,,48.0,,,,,,,,
gene-T4p254,phage,t,14.0,1.0,,995.0,,,,,,,,
gene-b1560,host,ydfU,62.0,5.0,64.0,12.0,40.0,7.0,35.0,0.0,44.0,1.0,124.0,0.0
gene-b3445,host,insB6,132.0,12.0,116.0,29.0,34.0,18.0,32.0,3.0,24.0,6.0,59.0,3.0
gene-b0979,host,appB,190.0,46.0,187.0,55.0,122.0,21.0,85.0,7.0,87.0,6.0,197.0,6.0
gene-b2553,host,glnB,2398.0,404.0,1111.0,296.0,273.0,112.0,86.0,36.0,88.0,23.0,96.0,16.0
gene-b0243,host,proA,967.0,,1566.0,998.0,202.0,272.0,135.0,95.0,194.0,73.0,227.0,
gene-b1818,host,manY,2036.0,891.0,2016.0,1064.0,235.0,287.0,74.0,72.0,112.0,33.0,94.0,56.0
gene-b0056,host,yabP,826.0,180.0,754.0,187.0,239.0,140.0,80.0,40.0,65.0,28.0,114.0,21.0
gene-b1706,host,selO,1692.0,357.0,1586.0,595.0,195.0,182.0,108.0,53.0,145.0,27.0,168.0,37.0
gene-b2756,host,casE,175.0,25.0,90.0,23.0,60.0,12.0,82.0,6.0,72.0,0.0,155.0,2.0
gene-b0245,host,ykfI,84.0,24.0,117.0,37.0,40.0,26.0,29.0,11.0,22.0,2.0,65.0,9.0
gene-b2482,host,hyfB,139.0,13.0,126.0,18.0,109.0,7.0,121.0,5.0,121.0,3.0,301.0,1.0
gene-b4045,host,yjbJ,1076.0,176.0,803.0,148.0,559.0,131.0,382.0,75.0,322.0,52.0,175.0,49.0
gene-b2837,host,galR,1772.0,167.0,240.0,156.0,95.0,45.0,64.0,15.0,78.0,5.0,198.0,10.0
gene-b4025,host,pgi,,,,,,,,,,,492.0,
gene-T4p163,phage,17,3.0,5.0,,9.0,,31.0,,159.0,,,,
gene-b1475,host,fdnH,50.0,18.0,79.0,14.0,41.0,13.0,40.0,5.0,41.0,2.0,95.0,3.0
gene-b1148,host,ymfM,177.0,15.0,48.0,7.0,25.0,3.0,25.0,3.0,18.0,0.0,40.0,0.0
gene-b3952,host,pflC,,25.0,71.0,14.0,68.0,8.0,83.0,2.0,67.0,4.0,208.0,4.0
gene-b0121,host,speE,,930.0,,1068.0,732.0,536.0,162.0,124.0,221.0,67.0,174.0,80.0
gene-b2900,host,yqfB,348.0,104.0,158.0,47.0,38.0,13.0,26.0,4.0,30.0,5.0,42.0,3.0
gene-b4534,host,ynfP,5.0,0.0,3.0,0.0,6.0,0.0,8.0,0.0,11.0,0.0,14.0,0.0
gene-b2492,host,focB,156.0,32.0,113.0,53.0,62.0,26.0,39.0,6.0,68.0,1.0,128.0,3.0
gene-b1931,host,yedK,59.0,7.0,50.0,9.0,25.0,1.0,19.0,1.0,28.0,2.0,73.0,0.0
gene-b2430,host,yfeW,133.0,36.0,149.0,75.0,72.0,22.0,67.0,5.0,83.0,6.0,144.0,6.0
gene-b1295,host,ymjA,630.0,22.0,222.0,86.0,39.0,14.0,21.0,2.0,32.0,1.0,74.0,6.0
gene-b1838,host,pphA,197.0,23.0,106.0,43.0,34.0,11.0,40.0,4.0,27.0,2.0,113.0,1.0
gene-b3349,host,slyD,,,,,,,,,,,,
gene-b0458,host,ylaC,1207.0,132.0,468.0,149.0,153.0,45.0,72.0,24.0,88.0,10.0,114.0,13.0
gene-b0065,host,yabI,169.0,79.0,134.0,113.0,62.0,50.0,73.0,15.0,67.0,11.0,191.0,7.0
gene-b1020,host,phoH,,355.0,1680.0,221.0,307.0,52.0,147.0,20.0,167.0,16.0,172.0,5.0
gene-b3028,host,mdaB,684.0,152.0,627.0,170.0,145.0,78.0,44.0,13.0,64.0,4.0,109.0,5.0
gene-b3204,host,ptsN,564.0,398.0,826.0,597.0,103.0,160.0,42.0,42.0,35.0,22.0,58.0,30.0
gene-b3650,host,spoT,,,,,,,,,,,,
gene-b3870,host,glnA,,,,,,,,,,,,
gene-b3421,host,rtcB,240.0,72.0,207.0,81.0,94.0,32.0,132.0,8.0,125.0,1.0,328.0,7.0
gene-T4p098,phage,mobD.2,4.0,0.0,,1105.0,,,,,,,,
gene-b2194,host,ccmH,209.0,38.0,160.0,52.0,59.0,15.0,60.0,10.0,71.0,5.0,90.0,5.0
gene-b3782,host,rhoL,,454.0,2550.0,585.0,,260.0,239.0,68.0,238.0,36.0,196.0,40.0
gene-b0110,host,ampD,359.0,161.0,241.0,179.0,73.0,45.0,48.0,10.0,60.0,11.0,86.0,10.0
gene-b3116,host,tdcC,166.0,28.0,163.0,22.0,71.0,16.0,79.0,9.0,92.0,6.0,203.0,13.0
gene-b1877,host,yecT,113.0,9.0,85.0,23.0,22.0,7.0,14.0,1.0,12.0,0.0,11.0,0.0
gene-b2202,host,napC,167.0,44.0,151.0,40.0,57.0,21.0,57.0,8.0,31.0,3.0,73.0,3.0
gene-b4716,host,cpxQ,154.0,28.0,11.0,11.0,12.0,3.0,26.0,2.0,19.0,1.0,31.0,1.0
gene-b0354,host,yaiL,258.0,248.0,169.0,175.0,69.0,75.0,40.0,23.0,54.0,16.0,76.0,12.0
gene-b2617,host,bamE,,662.0,1701.0,324.0,321.0,133.0,106.0,39.0,155.0,29.0,120.0,46.0
gene-b3241,host,aaeA,306.0,45.0,189.0,62.0,72.0,23.0,61.0,21.0,69.0,9.0,157.0,8.0
gene-b0037,host,caiC,318.0,38.0,289.0,67.0,114.0,24.0,71.0,4.0,113.0,3.0,217.0,7.0
gene-b1130,host,phoP,1124.0,416.0,722.0,552.0,175.0,198.0,78.0,39.0,78.0,26.0,111.0,30.0
gene-b4841,host,ascrp,2649.0,,1670.0,703.0,239.0,196.0,83.0,44.0,126.0,32.0,88.0,45.0
gene-b4421,host,ldrB,75.0,25.0,118.0,37.0,21.0,14.0,21.0,4.0,15.0,5.0,13.0,2.0
gene-b3672,host,ivbL,2257.0,251.0,460.0,114.0,243.0,54.0,143.0,13.0,100.0,8.0,90.0,21.0
gene-b3634,host,coaD,880.0,219.0,564.0,177.0,115.0,61.0,66.0,28.0,87.0,23.0,121.0,12.0
gene-b0657,host,lnt,2169.0,356.0,2055.0,727.0,386.0,225.0,308.0,88.0,319.0,56.0,354.0,50.0
gene-b3357,host,crp,,,,1302.0,524.0,315.0,245.0,102.0,355.0,63.0,270.0,88.0
gene-b0003,host,thrB,1543.0,,2629.0,,,,271.0,,305.0,,240.0,
gene-b0888,host,trxB,,,,1247.0,,557.0,249.0,148.0,336.0,92.0,235.0,104.0
gene-b1108,host,ycfP,835.0,440.0,693.0,396.0,113.0,206.0,55.0,51.0,84.0,30.0,84.0,25.0
gene-b0389,host,yaiA,349.0,107.0,279.0,166.0,69.0,61.0,34.0,21.0,28.0,14.0,36.0,12.0
gene-b0206,host,aspU,,,,,,,,,,,,
gene-b1151,host,beeE,29.0,3.0,22.0,4.0,15.0,2.0,23.0,0.0,24.0,1.0,71.0,0.0
gene-T4p077,phage,I-TevII,5.0,0.0,588.0,8.0,,421.0,,,,,,
gene-b2716,host,ascB,157.0,76.0,174.0,63.0,82.0,24.0,100.0,4.0,73.0,7.0,200.0,6.0
gene-b0795,host,ybhG,472.0,211.0,601.0,223.0,110.0,68.0,75.0,27.0,82.0,10.0,202.0,15.0
gene-b0654,host,gltJ,518.0,396.0,925.0,688.0,131.0,204.0,62.0,60.0,87.0,28.0,116.0,25.0
gene-b2604,host,dgcN,1209.0,93.0,614.0,214.0,163.0,128.0,98.0,66.0,94.0,42.0,176.0,31.0
gene-b4408,host,csrB,,,,,,,,,,,,
gene-b3877,host,yihP,139.0,21.0,136.0,14.0,109.0,7.0,113.0,4.0,162.0,1.0,413.0,2.0
gene-b3654,host,xanP,,,1001.0,440.0,245.0,102.0,181.0,55.0,216.0,43.0,425.0,37.0
gene-b4357,host,lgoR,57.0,4.0,81.0,9.0,41.0,5.0,38.0,4.0,48.0,0.0,122.0,1.0
gene-b2637,host,yfjT,71.0,15.0,79.0,18.0,41.0,12.0,28.0,4.0,32.0,1.0,97.0,1.0
